AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
33.0,0,0,1,0,1,5,5,5,5,110000.0,7,3
34.0,0,1,1,1,2,7,4,7,5,118000.0,7,3
40.0,0,1,1,1,1,2,2,7,7,45000.0,3,4
53.0,1,1,1,1,1,7,7,7,5,126640.0,8,5
30.0,0,0,1,1,2,7,7,7,5,66000.0,5,3
43.0,0,0,1,0,2,4,6,7,5,105000.0,7,4
36.0,0,1,1,1,2,6,6,6,5,62000.0,4,3
31.0,0,1,1,0,1,1,1,1,3,75000.0,5,3
63.0,0,0,1,0,3,4,4,7,5,118000.0,7,6
55.0,0,1,1,0,1,4,4,7,5,85000.0,6,5
36.0,0,1,1,1,2,4,7,7,5,50000.0,4,3
39.0,0,0,3,0,3,2,2,2,5,112000.0,7,3
59.0,0,0,1,1,1,5,5,7,5,55000.0,4,5
43.0,0,1,2,0,4,4,7,7,1,200000.0,8,4
37.0,0,0,1,1,1,4,4,6,5,63000.0,4,3
53.0,0,0,2,1,2,2,2,2,5,62000.0,4,5
47.0,0,0,1,0,1,7,7,7,5,75000.0,5,4
34.0,0,1,1,0,2,4,7,7,5,87000.0,6,3
47.0,0,0,1,1,2,7,7,7,5,35000.0,3,4
51.0,0,0,2,0,1,5,5,7,1,245000.0,8,5
60.0,0,1,1,1,3,6,6,6,5,98000.0,6,6
49.0,0,1,1,0,2,3,7,6,5,64000.0,4,4
63.0,0,1,1,0,1,6,6,6,5,2000.0,1,6
48.0,0,0,1,0,2,5,7,7,2,80000.0,6,4
34.0,0,1,1,1,1,5,5,5,5,42500.0,3,3
51.0,0,1,1,1,1,6,6,6,5,1000.0,1,5
33.0,1,1,1,1,1,4,4,6,5,90000.0,6,3
62.0,0,1,1,0,2,5,6,6,5,61000.0,4,6
62.0,0,0,2,0,3,6,3,7,1,120000.0,8,6
33.0,0,0,4,1,3,1,1,1,1,90000.0,6,3
29.0,0,1,1,1,1,4,4,7,3,13000.0,1,2
45.0,0,1,2,0,2,5,5,7,7,240000.0,8,4
31.0,0,1,1,1,2,3,7,4,5,127000.0,8,3
60.0,0,0,1,0,2,4,7,7,5,172000.0,8,6
58.0,0,1,1,1,1,6,6,6,5,54434.0,4,5
38.0,0,0,1,1,2,4,7,7,5,47500.0,3,3
71.0,1,0,1,0,1,7,6,7,5,10400.0,1,7
36.0,0,0,1,0,2,1,1,1,5,104000.0,7,3
62.0,0,0,2,1,3,2,2,2,1,48000.0,3,6
41.0,0,1,1,1,2,4,5,4,6,101000.0,7,4
31.0,0,0,1,0,1,2,2,7,5,70171.0,5,3
37.0,1,1,1,0,2,7,6,7,5,70000.0,5,3
47.0,1,1,1,0,1,7,7,7,5,60000.0,4,4
39.0,0,1,1,0,4,6,6,6,5,165000.0,8,3
65.0,0,0,1,1,2,7,7,7,5,29000.0,2,6
54.0,1,1,2,0,3,5,5,1,1,150000.0,8,5
37.0,0,0,1,1,3,2,2,2,5,62000.0,4,3
42.0,0,0,1,0,2,7,7,7,5,190000.0,8,4
68.0,0,0,1,0,3,1,4,4,5,90000.0,6,6
52.0,0,1,1,1,2,1,7,7,5,86300.0,6,5
56.0,0,1,1,1,2,1,7,7,5,18000.0,1,5
58.0,0,1,1,0,1,7,7,7,5,70000.0,5,5
72.0,0,0,1,0,1,5,5,5,5,56000.0,4,7
51.0,0,1,1,1,3,4,4,4,5,45000.0,3,5
42.0,0,1,1,1,2,2,6,6,5,50000.0,4,4
33.0,0,1,1,1,2,1,6,6,5,56736.0,4,3
43.0,0,1,1,1,2,7,7,7,5,71000.0,5,4
61.0,0,1,1,1,1,2,2,3,5,60000.0,4,6
35.0,0,1,1,0,2,1,6,6,2,48000.0,3,3
47.0,1,0,1,0,1,7,7,7,5,54000.0,4,4
30.0,0,1,1,1,2,2,6,6,5,88000.0,6,3
35.0,0,1,1,1,2,4,4,7,5,75000.0,5,3
67.0,0,1,1,0,2,3,3,3,5,18000.0,1,6
54.0,1,1,1,1,2,7,7,7,5,60000.0,4,5
33.0,0,0,1,0,1,5,5,5,5,96000.0,6,3
38.0,0,0,2,0,2,6,6,6,1,65000.0,5,3
61.0,0,1,1,0,1,5,5,5,5,125000.0,8,6
55.0,0,1,1,1,1,7,7,7,5,36000.0,3,5
72.0,0,0,1,1,2,4,7,7,5,5000.0,1,7
53.0,1,1,1,0,2,7,7,7,5,120000.0,8,5
52.0,0,0,1,0,1,7,7,6,5,52000.0,4,5
32.0,1,1,1,1,1,2,2,7,5,45000.0,3,3
35.0,0,1,1,1,4,4,7,7,5,98000.0,6,3
59.0,0,1,1,1,4,6,6,6,5,150000.0,8,5
39.0,0,1,1,1,2,6,6,6,5,75000.0,5,3
60.0,0,0,1,1,1,6,6,6,5,83000.0,6,6
65.0,0,0,1,1,3,7,7,7,5,1500.0,1,6
55.0,0,0,2,0,1,3,1,6,1,128000.0,8,5
30.0,0,0,2,0,2,5,7,5,5,92000.0,6,3
51.0,0,0,1,1,1,2,2,7,5,55000.0,4,5
42.0,0,0,1,1,3,4,4,4,5,170000.0,8,4
68.0,0,1,1,0,1,7,7,7,5,7000.0,1,6
34.0,0,0,1,0,1,6,6,5,5,0.0,1,3
60.0,1,0,1,0,1,7,7,7,5,70000.0,5,6
51.0,0,0,2,0,3,6,2,6,1,132000.0,8,5
30.0,0,1,1,1,2,4,6,6,5,76000.0,5,3
43.0,0,1,1,0,2,5,5,5,5,102000.0,7,4
41.0,0,1,1,0,2,4,7,7,5,50000.0,4,4
64.0,0,0,2,0,1,5,5,7,5,114000.0,7,6
65.0,0,0,2,0,3,7,4,4,5,111000.0,7,6
33.0,0,1,1,1,1,2,2,3,5,62000.0,4,3
44.0,0,1,1,1,1,4,4,2,5,66800.0,5,4
36.0,0,1,1,1,2,7,7,7,5,58000.0,4,3
62.0,0,0,2,0,1,7,7,7,1,50000.0,4,6
62.0,0,0,1,0,2,7,1,7,5,25000.0,2,6
54.0,0,0,1,0,2,5,7,7,5,175000.0,8,5
37.0,0,1,1,0,3,3,7,7,5,100000.0,7,3
31.0,0,1,1,1,1,7,6,6,5,56000.0,4,3
52.0,0,0,1,1,3,4,4,4,5,120000.0,8,5
50.0,0,0,1,0,1,4,4,7,7,53000.0,4,5
66.0,0,0,1,0,4,2,6,7,5,20000.0,2,6
39.0,0,0,1,0,2,5,5,5,5,100000.0,7,3
37.0,0,0,1,1,2,4,7,7,5,35000.0,3,3
47.0,0,1,1,1,3,3,7,7,5,52800.0,4,4
45.0,0,0,1,0,1,6,6,7,5,20000.0,2,4
31.0,0,1,1,0,2,5,5,5,5,80000.0,6,3
32.0,0,1,1,1,2,6,7,6,5,68000.0,5,3
31.0,0,0,1,1,1,4,4,7,5,10000.0,1,3
34.0,0,1,1,0,2,6,6,6,4,150000.0,8,3
62.0,0,1,1,1,1,6,6,6,5,17000.0,1,6
56.0,0,1,1,1,1,6,6,6,5,80000.0,6,5
40.0,0,0,1,1,1,4,4,7,5,25000.0,2,4
54.0,0,0,2,0,2,5,6,1,1,125000.0,8,5
69.0,0,0,1,0,2,5,1,1,5,26846.0,2,6
51.0,0,0,2,0,2,5,7,1,1,100000.0,7,5
33.0,0,0,1,0,1,2,2,7,1,225000.0,8,3
55.0,0,1,1,0,2,5,5,7,5,160000.0,8,5
40.0,0,0,1,1,1,7,7,7,5,50000.0,4,4
34.0,0,0,1,0,3,3,3,3,5,120000.0,8,3
59.0,0,0,1,0,1,2,2,7,5,225000.0,8,5
33.0,0,1,1,0,1,5,5,5,5,68000.0,5,3
31.0,0,0,1,0,1,7,7,7,5,95000.0,6,3
41.0,0,1,1,1,2,6,6,6,5,109000.0,7,4
38.0,0,0,1,0,1,5,5,5,5,107000.0,7,3
45.0,0,1,1,1,2,7,4,6,5,72000.0,5,4
33.0,0,1,1,1,1,2,2,6,3,58000.0,4,3
36.0,0,0,1,0,2,4,6,7,1,72500.0,5,3
46.0,0,1,1,0,1,2,2,6,5,689577.0,8,4
49.0,0,0,1,1,3,4,7,7,4,65000.0,5,4
63.0,0,0,1,1,3,4,7,7,5,122000.0,8,6
43.0,0,1,2,0,1,5,5,5,4,108500.0,7,4
31.0,0,0,1,1,1,4,4,1,6,74000.0,5,3
63.0,0,0,1,0,1,5,5,5,5,125652.0,8,6
40.0,0,0,1,1,3,7,2,2,5,86194.0,6,4
50.0,1,0,2,1,1,6,6,1,5,146000.0,8,5
61.0,0,0,1,0,2,7,7,7,5,95000.0,6,6
39.0,1,1,1,0,2,7,7,7,4,108000.0,7,3
49.0,0,0,1,0,3,4,4,4,5,72800.0,5,4
63.0,0,1,1,1,1,6,6,6,5,90000.0,6,6
41.0,0,0,1,1,1,7,7,7,5,10000.0,1,4
40.0,0,0,1,0,1,7,7,7,5,77000.0,5,4
52.0,0,1,1,0,2,3,3,6,5,80000.0,6,5
54.0,1,0,1,1,1,5,5,7,5,156000.0,8,5
30.0,0,1,3,1,4,7,7,7,1,70000.0,5,3
58.0,0,0,3,1,2,2,2,2,1,38000.0,3,5
54.0,0,1,1,0,2,1,5,6,5,134000.0,8,5
57.0,0,0,2,0,3,5,5,5,1,90000.0,6,5
46.0,1,1,1,0,1,2,2,7,5,30000.0,2,4
60.0,0,1,1,0,3,7,7,7,5,65000.0,5,6
31.0,0,0,1,1,2,3,5,5,7,72000.0,5,3
40.0,0,1,1,0,1,6,6,6,5,75000.0,5,4
43.0,0,0,1,1,1,4,4,7,5,77000.0,5,4
53.0,1,1,1,1,2,7,7,7,5,65000.0,5,5
59.0,0,1,1,1,2,6,6,6,5,160000.0,8,5
55.0,0,0,1,0,1,7,7,7,5,61000.0,4,5
31.0,0,0,1,1,1,4,4,7,4,20000.0,2,3
63.0,1,0,2,0,1,7,7,7,5,355000.0,8,6
39.0,0,0,1,1,1,4,4,7,5,40394.0,3,3
45.0,0,1,3,0,2,5,5,5,1,125000.0,8,4
36.0,0,1,1,1,2,1,1,1,4,137000.0,8,3
34.0,0,1,1,1,2,4,7,6,4,55000.0,4,3
48.0,0,0,3,0,1,2,2,7,1,30000.0,2,4
33.0,0,1,1,1,2,2,2,7,5,44000.0,3,3
60.0,0,1,1,1,1,2,6,6,5,84000.0,6,6
47.0,0,0,2,1,2,2,6,7,1,135000.0,8,4
60.0,0,0,1,1,1,7,7,7,5,70000.0,5,6
38.0,0,1,2,1,1,6,6,6,1,75000.0,5,3
31.0,0,0,1,1,1,5,5,5,5,90000.0,6,3
51.0,0,0,1,0,1,6,6,5,7,120000.0,8,5
56.0,0,0,2,1,2,1,6,7,4,27000.0,2,5
50.0,0,1,1,0,2,5,5,5,5,120000.0,8,5
56.0,1,1,1,0,2,7,7,7,5,53000.0,4,5
33.0,0,1,1,0,4,2,6,6,7,56000.0,4,3
37.0,0,1,1,1,1,2,2,7,5,151000.0,8,3
30.0,0,0,2,1,1,5,5,5,1,96000.0,6,3
46.0,0,0,1,0,1,5,5,6,5,275000.0,8,4
56.0,0,1,1,1,1,6,6,6,5,103000.0,7,5
34.0,0,0,1,0,1,5,5,5,5,158000.0,8,3
37.0,0,0,1,0,1,5,5,5,5,75000.0,5,3
39.0,0,0,1,0,2,5,7,5,5,135000.0,8,3
38.0,0,1,1,1,2,5,4,7,5,145000.0,8,3
33.0,0,1,1,0,1,5,5,5,4,150000.0,8,3
36.0,0,1,1,0,2,6,7,7,5,42000.0,3,3
65.0,0,1,1,0,1,4,4,7,5,225000.0,8,6
36.0,0,1,2,1,2,4,7,7,4,96000.0,6,3
64.0,0,1,1,1,1,6,6,6,5,70000.0,5,6
48.0,0,1,3,0,2,5,5,6,1,114000.0,7,4
32.0,0,1,1,1,1,4,4,7,4,70000.0,5,3
34.0,0,0,1,1,2,7,7,7,5,70000.0,5,3
30.0,0,1,1,0,4,4,7,7,4,75000.0,5,3
35.0,0,0,1,0,1,5,5,5,5,120000.0,8,3
60.0,1,0,2,0,1,5,5,7,4,250000.0,8,6
47.0,0,1,2,1,1,6,6,6,1,117000.0,7,4
38.0,0,1,1,1,2,6,6,6,5,65000.0,5,3
44.0,1,1,3,1,2,6,6,6,1,70000.0,5,4
33.0,0,1,1,1,2,7,7,7,5,42000.0,3,3
68.0,0,1,1,0,2,7,7,7,5,60000.0,4,6
47.0,0,1,1,1,2,7,4,7,5,72000.0,5,4
67.0,0,0,2,0,3,6,7,4,4,75000.0,5,6
61.0,0,0,1,0,1,7,7,7,5,80000.0,6,6
35.0,0,1,1,0,3,4,4,4,5,88000.0,6,3
28.0,0,1,1,1,1,4,4,4,5,55500.0,4,2
34.0,0,0,1,0,1,5,5,5,5,82000.0,6,3
43.0,1,0,1,0,2,4,6,7,5,45000.0,3,4
51.0,0,0,1,1,3,2,2,2,5,230000.0,8,5
55.0,0,1,1,0,2,5,6,5,5,120000.0,8,5
38.0,0,0,1,1,1,6,6,7,5,40000.0,3,3
35.0,0,1,1,0,1,7,7,7,5,46431.0,3,3
35.0,0,0,1,0,3,5,5,5,5,96000.0,6,3
65.0,0,0,1,0,1,5,5,5,5,120000.0,8,6
68.0,0,1,1,1,1,6,6,7,5,9000.0,1,6
35.0,0,0,1,1,2,7,7,6,5,70000.0,5,3
32.0,0,1,1,1,1,7,7,7,5,50000.0,4,3
40.0,0,1,1,1,2,2,2,7,5,2500.0,1,4
34.0,0,1,1,0,4,4,6,6,5,65000.0,5,3
53.0,0,1,1,1,2,5,5,7,5,205000.0,8,5
36.0,0,1,1,0,2,2,7,7,5,15000.0,1,3
55.0,0,0,3,1,1,1,1,7,5,24000.0,2,5
34.0,0,0,1,0,3,3,5,5,5,133000.0,8,3
38.0,0,1,1,1,4,2,6,6,5,130900.0,8,3
29.0,0,0,1,0,3,4,4,7,5,130000.0,8,2
56.0,0,0,1,0,1,7,4,3,5,112611.0,7,5
58.0,0,0,1,0,1,5,5,5,5,125000.0,8,5
47.0,1,0,1,1,1,4,4,7,5,26000.0,2,4
43.0,1,0,1,0,1,1,1,1,5,72000.0,5,4
53.0,0,0,1,1,1,5,5,1,3,25000.0,2,5
51.0,0,0,1,0,1,4,4,7,5,120000.0,8,5
32.0,0,0,1,0,2,5,7,7,4,112243.0,7,3
44.0,0,0,1,1,2,7,7,7,5,71000.0,5,4
35.0,0,1,1,0,1,1,1,6,5,145000.0,8,3
72.0,0,0,1,0,4,4,7,4,5,200000.0,8,7
32.0,0,1,1,1,2,6,6,6,4,75000.0,5,3
40.0,0,1,1,0,1,1,1,1,5,165000.0,8,4
39.0,0,1,1,1,2,5,7,1,5,50000.0,4,3
33.0,0,0,4,0,2,1,1,1,1,110000.0,7,3
33.0,1,0,4,1,1,1,1,1,1,210000.0,8,3
41.0,0,0,1,0,1,5,5,5,5,66000.0,5,4
41.0,0,1,1,0,2,4,7,7,2,45000.0,3,4
66.0,0,1,1,1,2,4,4,7,3,93000.0,6,6
37.0,0,1,1,0,1,1,1,1,7,169000.0,8,3
41.0,0,0,1,1,1,7,7,7,5,156000.0,8,4
38.0,0,0,2,1,1,7,7,1,1,82500.0,6,3
48.0,0,1,1,1,2,7,7,7,5,52000.0,4,4
70.0,0,0,1,0,1,5,5,5,5,102000.0,7,7
36.0,0,0,1,1,2,1,1,1,5,115000.0,7,3
37.0,1,0,2,0,1,5,5,7,1,135000.0,8,3
32.0,0,0,1,0,2,7,4,7,5,99000.0,6,3
37.0,0,0,1,0,2,5,7,7,5,160000.0,8,3
61.0,1,1,1,1,2,7,7,7,3,75000.0,5,6
38.0,0,0,1,1,1,7,7,7,3,7680.0,1,3
57.0,0,1,1,1,2,6,6,6,5,67000.0,5,5
33.0,0,0,1,0,1,5,5,6,3,110000.0,7,3
59.0,1,1,1,0,2,7,7,1,5,47000.0,3,5
33.0,0,0,1,1,2,7,7,7,5,50000.0,4,3
62.0,0,1,1,0,1,6,6,6,5,65000.0,5,6
37.0,0,1,1,0,2,5,5,5,5,118000.0,7,3
66.0,1,0,1,0,2,7,2,1,5,80000.0,6,6
34.0,0,0,1,0,1,5,5,1,5,70040.0,5,3
47.0,0,0,1,0,3,3,3,7,5,240000.0,8,4
35.0,0,0,1,1,1,1,1,1,1,178000.0,8,3
56.0,0,0,2,1,1,7,7,7,1,20200.0,2,5
34.0,0,0,1,0,1,1,1,1,5,200000.0,8,3
50.0,0,1,3,0,1,5,5,5,1,120000.0,8,5
38.0,1,1,1,1,2,7,7,7,7,69379.0,5,3
64.0,0,1,1,1,2,6,6,6,5,201000.0,8,6
70.0,0,0,1,0,1,4,7,7,6,300120.0,8,7
61.0,0,1,2,0,1,5,5,6,1,97000.0,6,6
57.0,0,0,1,0,1,3,3,7,5,130000.0,8,5
36.0,0,0,1,0,2,5,5,5,1,130000.0,8,3
56.0,0,1,1,1,2,7,4,4,5,130000.0,8,5
46.0,1,1,1,0,3,4,7,6,4,70000.0,5,4
48.0,0,0,1,0,1,5,5,6,5,163000.0,8,4
48.0,0,1,1,0,2,5,5,6,5,126900.0,8,4
38.0,0,0,1,0,2,5,5,5,5,129000.0,8,3
44.0,0,1,1,1,4,4,4,4,5,108000.0,7,4
59.0,0,1,1,1,2,7,6,7,5,98000.0,6,5
30.0,0,0,1,1,1,7,7,7,5,47118.0,3,3
68.0,0,1,1,0,3,4,4,4,5,250000.0,8,6
54.0,0,1,1,0,1,3,3,6,5,78000.0,5,5
59.0,1,0,1,0,1,7,7,6,5,74000.0,5,5
34.0,0,0,1,1,1,2,2,6,5,18000.0,1,3
48.0,0,1,1,1,2,4,7,7,5,85000.0,6,4
31.0,0,1,1,0,1,2,2,6,5,45000.0,3,3
33.0,0,1,1,1,2,4,7,7,5,99500.0,6,3
58.0,0,0,1,0,2,4,4,7,5,250000.0,8,5
30.0,0,0,2,0,2,5,5,5,1,82000.0,6,3
50.0,0,0,1,0,2,1,1,1,5,111111.0,7,5
31.0,0,0,1,0,2,1,1,1,5,315000.0,8,3
30.0,0,0,1,1,1,2,2,2,5,25000.0,2,3
39.0,0,0,1,0,1,7,7,7,5,66000.0,5,3
36.0,0,0,1,1,3,4,4,4,5,40000.0,3,3
38.0,0,0,1,0,2,4,6,4,5,72500.0,5,3
51.0,0,0,1,1,1,3,3,6,5,75000.0,5,5
64.0,0,0,1,0,3,3,3,2,5,120000.0,8,6
35.0,0,0,1,1,1,6,6,6,5,60000.0,4,3
61.0,0,0,1,1,2,7,7,7,5,47000.0,3,6
59.0,0,1,1,0,3,5,3,2,5,250000.0,8,5
32.0,0,0,1,1,1,5,5,5,4,89000.0,6,3
54.0,0,1,1,0,2,7,7,7,5,60000.0,4,5
32.0,0,0,1,0,1,3,3,6,5,53000.0,4,3
34.0,0,0,1,0,1,5,5,5,5,132000.0,8,3
47.0,0,1,1,1,2,7,7,7,5,42510.0,3,4
63.0,0,0,1,1,1,3,3,5,5,80000.0,6,6
47.0,1,0,1,1,1,7,7,6,5,120000.0,8,4
40.0,0,0,1,0,2,2,2,2,5,78000.0,5,4
40.0,0,1,1,0,2,1,7,7,5,182000.0,8,4
65.0,1,0,1,0,1,5,5,6,5,10000.0,1,6
51.0,0,1,1,0,4,2,6,6,5,300000.0,8,5
31.0,0,0,1,1,2,4,2,7,5,47810.0,3,3
58.0,0,1,1,1,1,7,7,1,5,72000.0,5,5
50.0,0,1,1,1,4,4,7,7,4,6720.0,1,5
67.0,0,1,1,1,2,4,4,4,4,47148.0,3,6
62.0,0,0,1,0,1,7,7,7,5,94000.0,6,6
56.0,0,0,2,1,1,5,5,6,1,90000.0,6,5
43.0,0,0,3,0,3,5,1,1,1,77000.0,5,4
37.0,0,0,1,0,2,5,5,7,5,135000.0,8,3
49.0,0,0,1,0,1,1,1,6,5,70000.0,5,4
41.0,0,1,1,1,1,4,6,6,5,70000.0,5,4
57.0,0,0,1,1,1,7,7,7,5,25000.0,2,5
46.0,0,0,1,1,3,2,7,2,5,105000.0,7,4
67.0,0,0,1,0,2,5,5,5,5,25000.0,2,6
41.0,0,0,1,0,1,2,2,6,5,70000.0,5,4
39.0,0,0,3,0,3,5,5,5,1,152000.0,8,3
56.0,0,1,1,0,4,2,6,6,5,290000.0,8,5
64.0,0,0,2,1,3,4,4,7,1,275000.0,8,6
56.0,0,1,1,0,2,7,1,1,5,140352.0,8,5
35.0,0,0,1,1,1,4,4,7,1,114000.0,7,3
34.0,0,0,1,0,3,2,2,2,5,145000.0,8,3
34.0,0,0,1,1,3,2,2,2,5,85000.0,6,3
62.0,0,0,3,0,3,2,2,7,5,60000.0,4,6
36.0,0,0,2,0,3,3,3,3,5,135000.0,8,3
60.0,0,0,1,0,1,4,4,7,7,75000.0,5,6
37.0,0,1,1,0,2,4,7,1,5,65000.0,5,3
65.0,1,1,1,0,2,5,7,5,5,87000.0,6,6
36.0,0,0,1,0,1,5,5,5,1,75000.0,5,3
40.0,0,0,1,0,3,4,4,7,5,81000.0,6,4
51.0,0,0,1,0,3,7,7,7,5,60000.0,4,5
68.0,0,1,1,1,2,6,6,7,5,120000.0,8,6
34.0,0,0,2,1,2,4,4,7,1,67000.0,5,3
38.0,0,1,1,1,2,7,7,7,4,5800.0,1,3
60.0,0,0,2,0,1,1,1,7,1,50000.0,4,6
53.0,0,0,1,1,1,2,2,7,4,48000.0,3,5
67.0,0,0,1,0,1,5,5,7,3,98500.0,6,6
60.0,0,0,1,1,1,4,4,7,5,0.0,1,6
51.0,0,1,1,1,1,5,5,7,5,170000.0,8,5
33.0,0,0,1,1,1,4,4,7,1,45468.0,3,3
39.0,1,0,2,1,2,1,1,1,1,60000.0,4,3
68.0,0,0,2,0,3,2,2,2,5,112938.0,7,6
48.0,1,0,1,0,2,1,7,1,1,100000.0,7,4
59.0,1,0,2,1,1,6,6,7,1,61600.0,4,5
32.0,0,1,1,0,2,5,7,6,5,150000.0,8,3
59.0,1,1,2,0,1,4,4,6,5,42000.0,3,5
34.0,0,1,1,1,1,4,4,7,7,91000.0,6,3
47.0,1,0,1,0,1,7,7,7,4,50000.0,4,4
67.0,0,1,1,0,1,4,4,7,5,57946.0,4,6
32.0,0,0,1,0,3,4,4,4,5,185000.0,8,3
73.0,0,0,1,0,1,7,7,7,5,13000.0,1,7
36.0,0,0,1,1,1,2,2,2,5,71500.0,5,3
45.0,0,0,1,0,3,7,4,4,1,80000.0,6,4
31.0,0,0,1,1,2,4,7,7,5,57000.0,4,3
66.0,0,0,1,0,1,4,4,7,5,96000.0,6,6
59.0,0,1,1,1,3,3,3,6,7,60000.0,4,5
54.0,1,0,1,1,1,7,7,6,5,27000.0,2,5
55.0,0,0,1,0,2,5,5,1,4,134000.0,8,5
49.0,0,0,1,1,2,5,5,5,3,205000.0,8,4
32.0,0,0,1,0,1,4,4,7,5,14000.0,1,3
61.0,0,0,1,1,2,6,1,5,5,130000.0,8,6
61.0,0,0,1,1,3,2,6,2,3,101000.0,7,6
35.0,0,1,1,1,4,4,7,7,1,130000.0,8,3
30.0,0,0,1,0,2,5,1,7,5,80000.0,6,3
43.0,0,1,1,1,2,4,4,7,5,91000.0,6,4
46.0,0,1,1,0,2,4,7,6,5,80000.0,6,4
62.0,0,0,3,1,2,5,1,1,1,110000.0,7,6
34.0,0,0,1,0,2,2,2,2,5,65500.0,5,3
32.0,0,1,1,1,1,7,7,7,5,63000.0,4,3
58.0,0,1,1,1,2,7,7,7,5,96000.0,6,5
31.0,0,0,1,1,1,4,4,7,4,66000.0,5,3
32.0,0,0,1,1,2,4,7,7,5,80000.0,6,3
47.0,0,0,1,0,2,2,2,7,1,290000.0,8,4
58.0,0,1,1,1,3,4,7,7,5,150000.0,8,5
55.0,1,0,2,0,1,5,5,6,1,120000.0,8,5
32.0,0,1,2,1,1,2,2,6,1,102000.0,7,3
62.0,0,0,1,0,3,3,3,7,5,60000.0,4,6
61.0,0,1,1,0,1,5,5,5,5,65000.0,5,6
56.0,0,0,1,1,1,4,4,7,5,8000.0,1,5
63.0,1,0,2,0,2,5,5,6,1,179557.0,8,6
67.0,0,0,2,0,2,3,7,7,1,150000.0,8,6
61.0,0,0,2,0,1,5,5,7,1,115000.0,7,6
43.0,0,0,2,0,2,5,5,1,1,150000.0,8,4
42.0,0,1,2,0,1,5,5,5,5,110000.0,7,4
29.0,0,1,1,1,1,4,4,7,1,30000.0,2,2
35.0,0,1,1,1,2,7,6,6,7,55000.0,4,3
42.0,1,1,1,1,1,7,7,6,5,90000.0,6,4
33.0,0,1,1,1,1,4,4,7,5,61000.0,4,3
36.0,0,0,1,1,2,1,7,1,5,93000.0,6,3
37.0,0,0,1,1,3,3,3,3,5,78000.0,5,3
72.0,0,0,1,0,2,4,7,7,5,60000.0,4,7
66.0,0,0,1,1,2,4,7,7,5,50000.0,4,6
57.0,0,0,1,1,1,1,1,6,5,142500.0,8,5
51.0,0,0,1,0,2,4,7,7,5,220000.0,8,5
36.0,0,0,1,1,2,4,7,7,5,195000.0,8,3
38.0,0,1,1,1,2,2,6,6,5,75000.0,5,3
41.0,0,0,1,0,1,7,7,1,5,70000.0,5,4
32.0,1,1,1,0,4,3,6,6,4,85000.0,6,3
66.0,0,0,1,1,1,2,2,7,5,6000.0,1,6
56.0,1,0,1,1,1,6,6,6,5,20000.0,2,5
31.0,0,0,1,0,2,4,7,7,1,83000.0,6,3
67.0,1,0,1,0,1,4,4,7,5,60000.0,4,6
33.0,0,1,1,1,2,1,6,6,5,63000.0,4,3
29.0,0,1,1,1,2,2,6,6,5,70000.0,5,2
58.0,0,0,1,0,1,6,6,7,5,48000.0,3,5
36.0,0,1,1,1,2,7,6,6,5,55000.0,4,3
35.0,0,1,1,0,1,6,6,6,5,132000.0,8,3
45.0,0,1,1,1,2,4,7,7,5,71000.0,5,4
41.0,0,0,1,1,2,4,4,7,5,94500.0,6,4
40.0,0,0,1,1,1,2,2,7,5,78000.0,5,4
58.0,0,1,1,0,4,4,7,7,5,212000.0,8,5
41.0,0,0,1,1,2,1,4,7,5,134789.0,8,4
38.0,0,0,1,0,2,1,7,7,5,200000.0,8,3
32.0,0,1,1,0,4,4,7,7,5,255000.0,8,3
30.0,0,1,1,0,2,2,6,6,5,82500.0,6,3
40.0,0,1,1,0,1,7,7,7,5,140000.0,8,4
46.0,0,0,2,0,1,1,1,1,4,89000.0,6,4
37.0,0,0,1,1,1,4,4,7,5,115000.0,7,3
67.0,0,0,1,0,1,5,5,7,5,194000.0,8,6
29.0,0,1,1,1,1,5,5,7,7,89000.0,6,2
38.0,0,0,1,0,2,5,5,1,5,140000.0,8,3
33.0,0,0,1,0,1,4,4,1,5,100000.0,7,3
32.0,0,1,1,1,1,5,5,7,5,100000.0,7,3
29.0,0,0,1,0,2,1,1,1,4,100000.0,7,2
29.0,1,1,1,1,2,4,6,4,3,55000.0,4,2
33.0,0,0,1,1,1,4,4,7,5,32000.0,2,3
33.0,0,0,1,0,1,5,5,6,5,106668.0,7,3
33.0,1,0,1,1,1,1,1,1,5,92000.0,6,3
47.0,0,0,2,0,2,5,5,5,4,102000.0,7,4
36.0,0,1,1,1,1,7,7,3,5,65000.0,5,3
43.0,0,0,1,1,2,4,4,7,3,32000.0,2,4
64.0,0,0,1,0,2,5,7,1,5,105000.0,7,6
60.0,0,0,1,1,1,1,1,7,5,147000.0,8,6
53.0,0,1,1,1,2,4,6,7,1,123600.0,8,5
38.0,1,1,1,1,2,4,6,4,3,54500.0,4,3
71.0,0,0,2,1,3,7,7,7,5,16000.0,1,7
57.0,0,0,1,0,1,5,5,5,5,122000.0,8,5
35.0,0,0,1,1,1,4,4,7,7,32000.0,2,3
50.0,0,0,1,1,1,4,4,7,4,68000.0,5,5
37.0,0,0,1,1,2,6,6,2,4,82000.0,6,3
42.0,0,1,2,1,3,7,7,7,5,55000.0,4,4
35.0,0,0,1,0,1,7,7,7,5,62000.0,4,3
33.0,0,0,1,1,3,2,2,2,3,120000.0,8,3
